GeneID	GSM5534024	GSM5534025	GSM5534026	GSM5534027	GSM5534028	GSM5534029	GSM5534030	GSM5534031	GSM5534032	GSM5534033	GSM5534034	GSM5534035	GSM5534036	GSM5534037	GSM5534038	GSM5534039	GSM5534040	GSM5534041
64395	2421	2141	2847	2880	2720	2651	2620	2469	2339	2478	1680	3037	2485	2784	3383	2880	2939	3636
11017	1564	1427	1461	1622	1678	1552	1790	1582	1634	1632	1159	1739	1826	1504	1587	1861	1805	1654
4084	1366	2093	1020	1877	967	694	1367	3024	450	2499	6495	1060	1747	1629	1079	1739	1386	1084
151516	9	14	14	14	6	19	21	22	19	19	2	19	13	14	21	6	4	22
400960	271	220	204	197	198	157	211	209	150	183	141	131	146	161	124	142	183	163
5093	16755	17223	19162	16840	18631	19878	17223	19804	20529	17991	18703	20225	20001	20937	21233	18229	20661	21796
100133985	26	37	22	16	25	15	16	24	18	19	5	16	19	24	21	20	13	31
54980	943	777	697	785	740	557	792	550	613	1047	697	661	900	706	646	871	721	611
7072	4050	3691	4574	4955	3826	3812	4086	3602	3151	4634	3739	4659	3960	3981	4384	4226	4064	4859
100189231	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0
100302268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51449	2712	2238	2956	3178	2551	2722	2151	1856	1946	2167	1301	2946	2030	1945	2569	1968	2043	2705
6637	1909	2003	2177	2376	2721	2697	2377	2400	3277	2091	2176	3002	2892	3055	2821	3302	3382	3445
84908	3405	3029	4537	4180	3869	4429	3611	3505	4515	3433	2627	4890	4117	3951	4943	4097	4193	4971
7039	503	693	1226	894	627	1083	389	675	889	634	786	1707	739	985	1732	741	1023	1848
100874273	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0
107985895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
119	1424	1253	1134	1235	1327	1417	1576	1490	1528	1242	1095	1311	1143	1106	1259	1410	1397	1513
105374794	1	2	0	0	0	0	1	4	1	5	1	1	1	2	0	0	2	3
344018	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
165530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50489	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0
104355141	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
25806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927750	1	4	2	0	2	1	2	4	8	2	0	0	0	0	0	5	1	3
105374795	0	2	0	4	1	0	2	0	4	4	18	2	2	0	2	2	0	2
79998	761	619	683	767	741	743	845	739	835	808	537	762	848	843	735	905	925	925
113419	4027	3200	3752	4277	3877	3722	4788	4098	4254	4314	2677	3915	4528	4440	4490	5404	5337	5199
105374796	1	2	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0
79315	6	2	0	1	0	2	0	0	2	0	2	1	0	0	0	0	0	0
55577	2573	2263	2270	1920	2172	2274	1792	1580	1957	2078	1610	2121	2077	2138	2050	1686	1830	1956
84693	661	592	488	536	552	482	505	430	414	580	385	444	510	562	442	506	450	409
10199	2874	2696	2259	3276	3225	2651	3451	3028	2874	3242	2299	2826	3485	3682	2816	4294	3796	3705
400961	353	338	357	412	261	290	378	255	252	387	226	309	225	321	277	322	270	319
105374797	4	3	0	0	3	0	2	0	0	1	0	0	2	1	0	2	1	1
27332	3299	3016	3538	3611	2853	2837	3704	2651	2227	3450	2299	3465	2947	2763	3238	3405	3025	3507
8291	2	1	0	0	0	0	0	0	0	2	0	1	2	0	0	0	0	8
107985896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56603	0	0	4	0	4	3	0	5	2	0	2	0	0	0	0	0	0	2
23233	562	581	803	650	622	681	683	655	548	602	355	612	478	556	609	601	613	701
6697	730	426	317	1429	498	433	925	678	680	1419	750	499	1289	811	538	1167	960	725
2016	32	38	44	12	18	28	20	20	18	15	18	15	13	20	20	19	14	9
94097	986	769	753	1039	866	718	776	663	669	1185	713	961	1133	1145	857	870	944	828
107985897	6	7	14	8	7	11	4	4	12	10	25	20	18	14	10	16	10	10
105374800	10	3	6	11	3	16	6	6	5	5	10	10	5	8	5	4	9	9
26056	2047	1897	2590	2402	2009	2482	1892	2022	2454	1237	1257	1684	1817	1936	2405	1859	1815	2507
344022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10322	1985	1635	1712	1977	2251	1933	2308	2007	2652	1972	1158	1842	2475	2350	2063	2711	2702	2351
84279	1389	1349	1526	1369	1602	1742	1416	1637	1778	1321	1215	1549	1486	1315	1527	1196	1413	1437
10574	14660	14033	14837	17405	16314	15775	18340	18001	19297	15836	13315	15168	17346	16702	16276	18592	19056	18399
150726	1893	1861	3319	1351	1758	2505	2092	2502	2695	1153	832	1561	897	766	1127	808	922	1071
1961	0	6	0	0	0	0	2	14	0	2	12	0	0	0	0	0	2	0
105374802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374803	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
105374804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7840	1863	1255	1696	1879	1696	1671	1862	1580	1130	1846	970	1599	1587	1385	1470	1780	1410	1811
100874291	19	21	5	22	14	7	25	9	6	33	39	17	49	29	31	37	42	40
9027	0	2	4	0	0	2	0	0	5	0	0	0	0	0	0	0	0	0
200420	7	2	5	2	0	3	6	2	2	5	1	0	0	0	2	2	2	4
112268418	2	6	0	2	0	0	0	2	2	4	0	6	2	1	2	1	2	2
51471	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
51002	909	756	685	944	995	765	1021	893	1033	961	695	884	974	898	871	1256	998	976
8446	1566	1796	1189	1580	1611	1326	1696	1592	1437	1827	1288	1340	1620	1653	1351	1830	1650	1493
388960	2	2	0	2	0	0	4	0	0	4	1	0	0	0	4	2	4	2
105374807	7	16	13	19	13	7	25	15	16	31	6	7	6	10	9	18	18	15
10617	2811	2407	2295	2866	2587	2332	2598	2370	2348	2992	1769	2575	2958	2765	2665	3289	3158	2610
112268419	157	149	158	168	158	179	129	138	142	218	141	156	209	204	171	182	181	166
72	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
1716	1552	1480	1315	1388	1464	1304	1270	1267	1430	1572	1328	1529	1666	1702	1398	1678	1700	1609
100874048	441	411	397	428	417	390	357	340	439	458	363	416	467	457	369	476	426	475
200424	1168	985	1626	1188	956	1211	1100	1259	900	1230	998	1869	1156	1254	1552	1368	1270	1738
107985898	15	9	20	17	14	14	11	18	8	15	13	12	13	16	17	17	21	22
388962	1054	906	806	1029	1260	1141	1172	1140	1376	968	854	984	1176	1130	1128	1382	1256	1306
100507171	92	48	51	106	52	75	56	66	81	90	102	114	115	158	119	118	120	132
55233	7960	6822	11068	12122	9252	9947	9645	8142	8475	11601	8312	13443	10667	11100	13104	12942	12526	15194
10797	20284	15944	9895	21851	15888	10701	21297	16791	9355	22456	17597	9552	22779	20861	17507	24231	19728	13923
57835	1108	824	527	898	705	516	805	648	499	830	593	416	954	1001	714	904	793	592
1639	5254	4960	5304	5108	5190	5290	5104	5123	5325	5403	3899	5711	5446	5195	5760	5320	5500	5446
100189589	5	5	5	5	1	6	2	6	2	5	5	5	2	1	6	7	4	7
388963	124	171	83	44	69	86	62	47	63	50	24	70	31	52	21	32	14	32
84058	1032	1059	1008	867	1086	1031	944	984	1098	1047	927	966	996	1088	1045	1076	1027	1095
6242	221	200	304	134	179	211	186	197	264	86	45	105	109	166	161	137	137	216
100532735	1295	1267	1148	1102	1237	1264	1029	999	1172	1234	1041	1166	1242	1340	1179	1050	1181	1054
83444	525	551	565	456	529	562	475	510	582	559	437	503	524	565	489	450	556	503
23559	821	770	651	702	750	742	618	543	631	733	639	703	787	829	727	643	675	591
7841	5705	5216	7106	4906	5030	5647	4521	4368	5367	5415	4194	6067	6302	5947	6713	5062	5745	6183
116540	1797	1898	1681	1712	1985	1979	1657	1929	2143	1592	1633	1820	1863	1861	1927	1670	1810	1794
84865	686	491	714	532	479	542	451	429	472	527	422	599	480	524	524	491	468	523
64427	1884	1630	1649	1653	1619	1402	1624	1623	1547	2129	1387	1788	2128	2122	1969	2093	2038	1946
85474	11	6	6	7	4	4	6	13	8	19	11	28	7	27	22	15	12	12
151534	35	45	35	38	24	32	26	49	32	58	89	40	60	93	65	64	77	58
84759	476	542	457	503	437	526	420	447	480	617	546	579	629	629	637	595	568	564
3196	0	0	0	4	0	0	0	0	2	2	3	2	4	5	0	2	8	4
165545	12	29	22	14	7	8	4	3	2	9	8	2	17	21	9	4	4	6
550	6963	7304	8729	6376	7592	8092	6442	7301	8537	6462	7268	7809	7506	7109	8272	7183	7860	8228
27429	1592	1629	1912	1530	1719	2031	1283	1465	1992	1740	1433	2122	1881	1725	2109	1521	1721	1948
84695	361	362	375	405	323	404	270	294	374	393	460	481	452	428	442	348	372	497
1796	642	760	461	740	501	379	483	564	352	1121	1331	732	1283	1239	883	1055	1090	1000
130951	25	24	19	8	35	14	22	19	24	2	4	5	5	5	0	3	3	4
10505	227	258	158	239	220	202	282	218	218	224	151	223	288	249	276	251	277	299
105374808	5	0	4	2	0	8	0	3	3	2	3	0	0	7	3	0	0	0
102724497	0	0	2	5	7	0	0	0	3	2	0	3	0	0	2	0	0	1
102724482	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0
3099	1795	1436	2987	1997	2210	2786	1933	2365	2250	1452	1243	2723	2551	2561	3597	2599	2668	3789
102724515	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	3
105374809	226	208	168	195	216	223	228	255	240	192	158	189	218	204	205	206	219	217
101927861	0	0	0	2	2	2	0	2	0	6	3	4	0	0	2	4	0	4
56655	555	483	357	476	551	521	583	638	617	499	393	483	517	532	540	550	536	527
6869	0	0	2	2	0	2	4	0	0	0	1	4	0	0	0	0	2	0
100846995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374811	2	4	2	4	0	0	9	5	5	2	2	2	2	4	0	2	2	5
105374812	0	6	2	4	5	2	1	0	2	0	2	6	2	2	2	0	4	2
107985900	0	0	0	1	0	0	1	2	1	0	0	0	0	0	0	0	0	2
105374810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84141	1	6	0	0	0	4	2	2	2	8	2	7	0	2	0	4	0	2
101927884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9801	1596	1525	1700	1756	1994	2146	2030	1989	2157	1500	999	1956	1682	1818	1953	1999	2075	2340
6936	1248	1077	1096	1114	1259	1237	1270	1250	1297	1060	621	1149	903	967	948	975	985	1223
105374813	3	0	1	1	3	2	6	4	3	1	4	1	3	0	0	1	2	1
105374814	0	0	2	0	0	0	2	0	2	0	0	10	0	0	0	0	0	0
80059	27	33	20	21	26	19	11	15	4	3	25	7	10	4	0	2	1	0
105374815	2	3	0	2	2	0	1	0	2	0	3	1	0	0	0	3	1	0
101927907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927926	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100170221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927948	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
105374820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374819	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
105374821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927987	0	0	0	0	0	0	0	0	0	3	5	0	0	0	0	0	0	0
1496	367	328	213	307	150	138	98	98	47	184	147	191	375	382	333	267	337	227
100422888	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
102465877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
347730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
107985904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
105374824	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
105374827	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
100507201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724542	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374828	0	2	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0
105374829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1720	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
105374832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
105374833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985905	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
388965	0	2	2	1	3	0	4	2	1	0	0	0	0	3	1	1	2	1
8802	3117	2949	3243	3686	3648	3653	3835	3588	4196	3468	2890	3491	3411	3684	3645	3994	4020	4112
1768	33	20	22	21	24	17	18	30	27	32	24	45	11	10	8	19	17	15
107985906	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0
129293	52	56	60	63	34	32	24	16	20	115	108	107	149	115	181	77	172	162
105374837	0	0	0	0	2	0	0	0	0	3	0	2	1	0	0	0	0	0
105374836	114	69	75	38	121	135	77	92	83	77	119	128	146	122	98	82	107	77
9168	4074	4525	3347	4042	4517	4287	3253	3702	4175	3936	4572	4417	5409	4882	4581	3995	4440	4300
105374838	26	30	25	23	13	19	28	10	18	37	26	33	21	17	27	39	18	29
56888	4897	4540	4170	5054	4572	4241	4897	4421	3881	5039	4801	4331	5198	5058	4291	4928	4646	4606
100996478	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
83439	23	8	13	12	6	15	14	4	13	12	10	11	8	5	6	0	5	13
100874334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724579	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100996506	32	35	57	51	31	41	31	34	25	53	36	50	51	44	76	48	45	68
10618	6964	6191	6906	7291	6319	6139	6770	5684	4789	8653	6414	8712	7230	7436	7948	8285	7449	8719
54884	2713	2921	3014	2392	2418	2593	2421	2437	2239	1988	1957	2168	2160	2283	2450	2152	2162	2237
84173	593	447	603	515	425	547	548	440	511	596	239	526	502	518	442	479	454	459
822	111	72	32	72	46	40	35	37	29	47	54	48	66	66	102	68	65	69
105374841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284948	31	25	16	6	17	6	15	6	10	22	4	3	15	13	4	12	7	6
100630918	23	27	41	28	10	42	19	20	10	16	20	34	20	23	30	23	31	33
4144	16001	11459	13005	16018	16006	13812	13131	13655	13897	11195	7223	14620	14140	14554	14472	13219	15203	16765
2677	2099	1746	1762	1917	1871	1684	1664	1598	1807	1715	1555	1836	1897	2048	1874	1952	1909	2065
8673	2175	2040	2086	2154	2155	2169	2039	1991	2512	2347	1896	2525	2575	2706	2652	2531	2723	2795
10791	73	91	69	74	69	68	72	65	60	64	91	86	120	94	87	66	93	84
51255	1536	1409	1231	1262	1463	1264	1348	1223	1351	1392	1244	1239	1476	1415	1309	1424	1480	1207
129303	446	399	542	301	266	385	296	236	356	271	223	336	312	386	341	272	299	331
10713	3729	3375	4377	4484	4438	4730	4442	4021	4767	4324	2753	4836	4672	4641	5149	5165	4989	5750
388969	1611	1768	1830	1776	1679	1670	1608	1465	1744	1942	1184	2594	1520	2004	2258	1853	1980	2253
6439	4	4	0	2	0	12	1	3	2	0	8	0	2	0	0	3	0	2
105374842	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10578	42	32	44	48	30	42	6	22	23	22	41	49	62	50	65	26	50	50
84913	14	7	12	4	10	18	12	6	7	2	2	4	0	7	23	0	6	10
102466516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284950	26	29	8	26	6	18	13	13	12	14	8	6	11	19	10	18	28	19
8869	1894	2134	3428	2235	2280	2568	1150	1581	2028	2163	2177	4032	2209	3138	4497	1844	2580	4001
101928113	21	12	16	1	5	9	2	4	7	11	1	8	0	1	9	7	3	10
112268420	12	15	10	9	13	6	6	3	1	27	3	9	1	8	11	10	2	18
105374843	28	18	6	8	13	11	14	15	19	11	8	3	1	4	3	7	8	11
25885	3004	2275	3238	2989	3055	3410	3586	3013	3559	2945	1545	3524	3331	3165	3609	3825	3671	4425
55037	4098	3716	5280	4674	4456	5126	4422	4369	4781	4699	4548	6405	4604	5382	6538	5233	5791	7348
692225	13	12	7	8	7	10	9	12	12	13	26	19	11	7	11	12	6	14
10989	7552	7502	6985	8369	8311	8052	8902	8528	8152	8186	6773	8252	9068	9486	9002	10068	9976	10204
100616159	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
51318	2289	1985	2316	2929	2445	2596	2760	2320	2777	2567	1304	2947	2484	2753	2873	3019	3268	3636
65055	1502	1476	1691	1839	1474	1545	1130	1223	1156	1714	1648	2381	1976	2283	2491	1876	2010	2287
55818	3334	3870	2958	3766	3093	2601	3425	3341	1945	3939	3557	3268	2651	3105	2755	3155	2736	2756
100526767	929	843	974	1041	886	824	892	855	793	790	452	751	821	849	857	984	919	819
51652	808	675	801	877	750	698	785	680	710	694	314	657	718	742	712	882	797	709
105374845	91	102	69	91	49	32	45	64	14	115	101	40	52	49	33	35	27	32
7844	3649	5258	5295	4317	3461	4313	3131	4186	2475	3142	4262	3858	2700	3081	3819	2899	3256	3263
64795	4840	4548	5122	5546	4524	4471	4974	4639	3774	4866	3454	5092	4470	4729	5180	4820	4580	5420
925	14	8	6	3	1	2	0	4	5	10	13	8	3	10	0	6	2	0
105374846	1	7	11	6	5	2	1	4	4	2	7	12	10	6	4	5	2	2
926	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0
100286979	8	9	10	13	9	10	9	11	9	11	5	7	6	14	8	14	9	17
400966	153	159	167	157	134	128	125	140	121	162	150	196	139	154	150	148	132	143
5343	48	45	63	63	42	39	52	33	41	86	49	71	40	55	47	49	45	55
285074	780	823	754	781	680	718	870	882	598	770	903	653	751	747	693	792	678	701
107985772	1	7	0	0	0	0	0	0	4	4	1	0	0	0	0	2	0	1
102724642	276	251	293	307	260	286	335	353	273	289	281	287	289	308	293	346	321	372
100616370	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0
107985771	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0
105374847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374848	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
105377635	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	0
101928173	3	3	4	6	1	1	2	17	1	0	7	3	2	4	0	2	2	1
112597	1530	1412	965	1119	1408	983	1311	1476	1138	1184	1769	815	1210	1323	842	1121	1178	846
101928152	28	26	8	15	8	7	9	23	7	10	41	14	14	11	8	15	4	16
107985909	4	11	4	11	7	5	5	3	3	20	23	6	10	13	4	7	7	16
100616499	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0
101928214	10	5	9	9	7	11	10	6	10	16	20	11	14	16	13	9	16	8
730268	638	595	649	734	607	670	765	714	657	716	682	645	729	766	738	808	738	783
5342	106	88	113	99	73	72	91	77	74	123	103	112	67	92	100	98	77	111
729857	139	145	151	142	120	115	115	123	115	143	131	170	125	136	138	138	123	127
105374851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374852	6	8	4	2	4	0	2	4	4	2	10	2	2	5	4	2	2	3
51315	1149	1100	1002	912	864	853	818	637	621	963	491	975	631	666	700	658	490	446
150572	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
100616447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928347	0	0	0	1	0	0	0	0	0	0	3	0	1	1	1	2	0	0
55258	51	43	23	85	43	34	14	16	6	147	162	132	125	190	163	98	103	93
344167	117	194	54	131	93	62	107	215	38	154	354	94	231	254	150	233	195	132
200523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	2
101928371	1643	3485	1039	1376	1228	894	1480	2419	634	1437	4225	799	1679	1879	1090	1800	1764	1157
9451	7937	17374	5298	7240	6145	4419	7002	11584	3190	7047	22897	4162	8017	10059	5636	8807	8639	5746
101928403	72	125	47	52	51	33	51	45	36	90	141	29	46	67	37	63	63	32
102724805	22	39	36	12	41	32	34	32	34	37	20	32	30	44	34	42	41	27
22934	615	579	823	829	717	1008	667	711	1018	703	469	1064	967	989	1322	927	1123	1618
105374853	8	2	5	4	4	6	3	0	0	4	4	20	4	4	2	2	2	2
645784	2162	2495	2073	2052	1836	1429	2716	1990	1682	2087	1135	1757	1212	1628	1489	1768	1578	1503
105374855	96	75	117	74	84	107	84	92	102	42	8	61	2	7	7	9	3	14
100616399	4	5	0	6	2	2	2	0	1	6	0	4	1	0	0	0	1	0
105374854	8	8	9	3	7	0	9	4	5	2	1	6	0	0	0	0	0	0
3514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28946	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
28947	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0
28948	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0
28949	1	1	1	0	1	0	2	1	0	0	0	0	0	0	1	0	0	0
28950	5	4	4	3	8	8	4	6	8	2	2	1	1	0	1	0	0	0
28908	2	9	4	8	13	9	6	5	9	3	8	11	0	0	2	0	0	0
28907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28943	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0
28915	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
28942	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0
28941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28940	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
28939	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28913	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
28938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28937	1	1	0	1	0	1	0	2	1	3	1	3	0	2	1	1	1	4
28926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28912	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0
28906	0	0	0	0	0	0	0	4	0	0	0	0	0	0	2	2	0	0
28936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28935	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
28921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985911	253	258	259	262	288	286	272	265	302	218	190	226	229	206	224	207	202	206
101927050	1	0	0	1	0	1	0	1	0	1	1	0	1	0	1	0	0	2
105374862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28882	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
28883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28898	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
